78.02 3.57503
78.03 3.57507
78.04 3.57511
78.05 3.57515
78.06 3.5752
78.07 3.57525
78.08 3.57531
78.09 3.57537
78.1 3.57543
78.11 3.5755
78.12 3.57558
78.13 3.57566
78.14 3.57574
78.15 3.57583
78.16 3.57593
78.17 3.57603
78.18 3.57613
78.19 3.57625
78.2 3.57636
78.21 3.57649
78.22 3.57662
78.23 3.57675
78.24 3.57689
78.25 3.57704
78.26 3.57719
78.27 3.57735
78.28 3.57751
78.29 3.57768
78.3 3.57786
78.31 3.57804
78.32 3.57823
78.33 3.57842
78.34 3.57862
78.35 3.57883
78.36 3.57904
78.37 3.57925
78.38 3.57947
78.39 3.5797
78.4 3.57993
78.41 3.58017
78.42 3.58041
78.43 3.58066
78.44 3.58091
78.45 3.58117
78.46 3.58143
78.47 3.58169
78.48 3.58196
78.49 3.58224
78.5 3.58252
78.51 3.5828
78.52 3.58309
78.53 3.58338
78.54 3.58367
78.55 3.58397
78.56 3.58427
78.57 3.58457
78.58 3.58487
78.59 3.58518
78.6 3.58549
78.61 3.5858
78.62 3.58611
78.63 3.58643
78.64 3.58675
78.65 3.58706
78.66 3.58738
78.67 3.5877
78.68 3.58802
78.69 3.58834
78.7 3.58866
78.71 3.58898
78.72 3.5893
78.73 3.58962
78.74 3.58994
78.75 3.59026
78.76 3.59058
78.77 3.59089
78.78 3.59121
78.79 3.59152
78.8 3.59183
78.81 3.59214
78.82 3.59244
78.83 3.59274
78.84 3.59304
78.85 3.59334
78.86 3.59364
78.87 3.59393
78.88 3.59422
78.89 3.5945
78.9 3.59478
78.91 3.59505
78.92 3.59533
78.93 3.59559
78.94 3.59586
78.95 3.59612
78.96 3.59637
78.97 3.59662
78.98 3.59686
78.99 3.5971
79 3.59734
79.01 3.59756
79.02 3.59779
79.03 3.598
79.04 3.59822
79.05 3.59842
79.06 3.59862
79.07 3.59882
79.08 3.59901
79.09 3.59919
79.1 3.59937
79.11 3.59954
79.12 3.59971
79.13 3.59987
79.14 3.60002
79.15 3.60017
79.16 3.60031
79.17 3.60045
79.18 3.60058
79.19 3.6007
79.2 3.60082
79.21 3.60094
79.22 3.60105
79.23 3.60115
79.24 3.60125
79.25 3.60134
79.26 3.60142
79.27 3.6015
79.28 3.60158
79.29 3.60165
79.3 3.60172
79.31 3.60178
79.32 3.60184
79.33 3.60189
79.34 3.60194
79.35 3.60198
79.36 3.60202
79.37 3.60206
79.38 3.60209
79.39 3.60212
79.4 3.60215
79.41 3.60217
79.42 3.60219
79.43 3.60221
79.44 3.60222
79.45 3.60223
79.46 3.60224
79.47 3.60225
79.48 3.60226
79.49 3.60226
79.5 3.60227
79.51 3.60227
79.52 3.60227
79.53 3.60227
79.54 3.60227
79.55 3.60227
79.56 3.60227
79.57 3.60227
79.58 3.60227
79.59 3.60227
79.6 3.60227
79.61 3.60227
79.62 3.60228
79.63 3.60228
79.64 3.60229
79.65 3.6023
79.66 3.60231
79.67 3.60232
79.68 3.60234
79.69 3.60236
79.7 3.60238
79.71 3.6024
79.72 3.60243
79.73 3.60246
79.74 3.6025
79.75 3.60254
79.76 3.60258
79.77 3.60262
79.78 3.60267
79.79 3.60273
79.8 3.60279
79.81 3.60285
79.82 3.60292
79.83 3.603
79.84 3.60307
79.85 3.60316
79.86 3.60325
79.87 3.60334
79.88 3.60344
79.89 3.60355
79.9 3.60366
79.91 3.60377
79.92 3.6039
79.93 3.60402
79.94 3.60416
79.95 3.6043
79.96 3.60444
79.97 3.60459
79.98 3.60475
79.99 3.60491
80 3.60508
80.01 3.60526
80.02 3.60544
80.03 3.60562
80.04 3.60582
80.05 3.60601
80.06 3.60622
80.07 3.60643
80.08 3.60664
80.09 3.60686
80.1 3.60709
80.11 3.60732
80.12 3.60755
80.13 3.60779
80.14 3.60804
80.15 3.60829
80.16 3.60855
80.17 3.60881
80.18 3.60907
80.19 3.60934
80.2 3.60961
80.21 3.60989
80.22 3.61017
80.23 3.61046
80.24 3.61074
80.25 3.61104
80.26 3.61133
80.27 3.61163
80.28 3.61193
80.29 3.61223
80.3 3.61254
80.31 3.61284
80.32 3.61315
80.33 3.61347
80.34 3.61378
80.35 3.61409
80.36 3.61441
80.37 3.61473
80.38 3.61504
80.39 3.61536
80.4 3.61568
80.41 3.616
80.42 3.61631
80.43 3.61663
80.44 3.61695
80.45 3.61727
80.46 3.61758
80.47 3.61789
80.48 3.61821
80.49 3.61852
80.5 3.61883
80.51 3.61913
80.52 3.61944
80.53 3.61974
80.54 3.62004
80.55 3.62034
80.56 3.62063
80.57 3.62092
80.58 3.62121
80.59 3.62149
80.6 3.62177
80.61 3.62205
80.62 3.62232
80.63 3.62259
80.64 3.62285
80.65 3.62311
80.66 3.62337
80.67 3.62362
80.68 3.62386
80.69 3.6241
80.7 3.62433
80.71 3.62456
80.72 3.62479
80.73 3.625
80.74 3.62522
80.75 3.62542
80.76 3.62563
80.77 3.62582
80.78 3.62601
80.79 3.6262
80.8 3.62638
80.81 3.62655
80.82 3.62672
80.83 3.62688
80.84 3.62703
80.85 3.62718
80.86 3.62732
80.87 3.62746
80.88 3.62759
80.89 3.62772
80.9 3.62784
80.91 3.62795
80.92 3.62806
80.93 3.62817
80.94 3.62826
80.95 3.62836
80.96 3.62844
80.97 3.62852
80.98 3.6286
80.99 3.62867
81 3.62874
81.01 3.6288
81.02 3.62886
81.03 3.62891
81.04 3.62896
81.05 3.62901
81.06 3.62905
81.07 3.62908
81.08 3.62912
81.09 3.62915
81.1 3.62917
81.11 3.6292
81.12 3.62922
81.13 3.62923
81.14 3.62925
81.15 3.62926
81.16 3.62927
81.17 3.62928
81.18 3.62928
81.19 3.62929
81.2 3.62929
81.21 3.6293
81.22 3.6293
81.23 3.6293
81.24 3.6293
81.25 3.6293
81.26 3.6293
81.27 3.6293
81.28 3.6293
81.29 3.6293
81.3 3.6293
81.31 3.6293
81.32 3.62931
81.33 3.62931
81.34 3.62932
81.35 3.62933
81.36 3.62934
81.37 3.62935
81.38 3.62937
81.39 3.62939
81.4 3.62941
81.41 3.62943
81.42 3.62946
81.43 3.62949
81.44 3.62953
81.45 3.62956
81.46 3.62961
81.47 3.62965
81.48 3.6297
81.49 3.62976
81.5 3.62982
81.51 3.62988
81.52 3.62995
81.53 3.63003
81.54 3.6301
81.55 3.63019
81.56 3.63028
81.57 3.63037
81.58 3.63047
81.59 3.63058
81.6 3.63069
81.61 3.63081
81.62 3.63093
81.63 3.63106
81.64 3.63119
81.65 3.63133
81.66 3.63148
81.67 3.63163
81.68 3.63179
81.69 3.63195
81.7 3.63212
81.71 3.63229
81.72 3.63247
81.73 3.63266
81.74 3.63285
81.75 3.63305
81.76 3.63326
81.77 3.63347
81.78 3.63368
81.79 3.6339
81.8 3.63413
81.81 3.63436
81.82 3.63459
81.83 3.63483
81.84 3.63508
81.85 3.63533
81.86 3.63559
81.87 3.63585
81.88 3.63611
81.89 3.63638
81.9 3.63665
81.91 3.63693
81.92 3.63721
81.93 3.6375
81.94 3.63778
81.95 3.63807
81.96 3.63837
81.97 3.63867
81.98 3.63897
81.99 3.63927
82 3.63957
82.01 3.63988
82.02 3.64019
82.03 3.6405
82.04 3.64081
82.05 3.64112
82.06 3.64143
82.07 3.64175
82.08 3.64206
82.09 3.64238
82.1 3.6427
82.11 3.64301
82.12 3.64333
82.13 3.64364
82.14 3.64396
82.15 3.64427
82.16 3.64458
82.17 3.64489
82.18 3.6452
82.19 3.64551
82.2 3.64581
82.21 3.64612
82.22 3.64642
82.23 3.64672
82.24 3.64701
82.25 3.64731
82.26 3.6476
82.27 3.64788
82.28 3.64816
82.29 3.64844
82.3 3.64872
82.31 3.64899
82.32 3.64926
82.33 3.64952
82.34 3.64978
82.35 3.65003
82.36 3.65028
82.37 3.65052
82.38 3.65076
82.39 3.65099
82.4 3.65122
82.41 3.65145
82.42 3.65166
82.43 3.65188
82.44 3.65208
82.45 3.65228
82.46 3.65248
82.47 3.65267
82.48 3.65285
82.49 3.65303
82.5 3.6532
82.51 3.65337
82.52 3.65353
82.53 3.65368
82.54 3.65383
82.55 3.65397
82.56 3.65411
82.57 3.65424
82.58 3.65437
82.59 3.65449
82.6 3.6546
82.61 3.65471
82.62 3.65481
82.63 3.65491
82.64 3.655
82.65 3.65509
82.66 3.65517
82.67 3.65524
82.68 3.65532
82.69 3.65538
82.7 3.65544
82.71 3.6555
82.72 3.65555
82.73 3.6556
82.74 3.65565
82.75 3.65569
82.76 3.65572
82.77 3.65575
82.78 3.65578
82.79 3.65581
82.8 3.65583
82.81 3.65585
82.82 3.65587
82.83 3.65588
82.84 3.65589
82.85 3.6559
82.86 3.65591
82.87 3.65592
82.88 3.65592
82.89 3.65592
82.9 3.65593
82.91 3.65593
82.92 3.65593
82.93 3.65593
82.94 3.65593
82.95 3.65593
82.96 3.65593
82.97 3.65593
82.98 3.65593
82.99 3.65593
83 3.65593
83.01 3.65594
83.02 3.65594
83.03 3.65595
83.04 3.65596
83.05 3.65597
83.06 3.65599
83.07 3.656
83.08 3.65602
83.09 3.65604
83.1 3.65607
83.11 3.6561
83.12 3.65613
83.13 3.65617
83.14 3.65621
83.15 3.65625
83.16 3.6563
83.17 3.65635
83.18 3.65641
83.19 3.65647
83.2 3.65653
83.21 3.6566
83.22 3.65668
83.23 3.65676
83.24 3.65684
83.25 3.65694
83.26 3.65703
83.27 3.65713
83.28 3.65724
83.29 3.65735
83.3 3.65747
83.31 3.6576
83.32 3.65773
83.33 3.65786
83.34 3.65801
83.35 3.65815
83.36 3.65831
83.37 3.65847
83.38 3.65863
83.39 3.6588
83.4 3.65898
83.41 3.65916
83.42 3.65935
83.43 3.65955
83.44 3.65975
83.45 3.65995
83.46 3.66016
83.47 3.66038
83.48 3.6606
83.49 3.66083
83.5 3.66106
83.51 3.6613
83.52 3.66154
83.53 3.66179
83.54 3.66204
83.55 3.6623
83.56 3.66256
83.57 3.66282
83.58 3.66309
83.59 3.66337
83.6 3.66364
83.61 3.66393
83.62 3.66421
83.63 3.6645
83.64 3.66479
83.65 3.66508
83.66 3.66538
83.67 3.66568
83.68 3.66598
83.69 3.66629
83.7 3.66659
83.71 3.6669
83.72 3.66721
83.73 3.66752
83.74 3.66783
83.75 3.66814
83.76 3.66845
83.77 3.66877
83.78 3.66908
83.79 3.66939
83.8 3.66971
83.81 3.67002
83.82 3.67033
83.83 3.67064
83.84 3.67095
83.85 3.67126
83.86 3.67157
83.87 3.67188
83.88 3.67218
83.89 3.67248
83.9 3.67278
83.91 3.67308
83.92 3.67337
83.93 3.67366
83.94 3.67395
83.95 3.67423
83.96 3.67451
83.97 3.67479
83.98 3.67506
83.99 3.67533
84 3.6756
84.01 3.67586
84.02 3.67611
84.03 3.67637
84.04 3.67661
84.05 3.67685
84.06 3.67709
84.07 3.67732
84.08 3.67755
84.09 3.67777
84.1 3.67799
84.11 3.6782
84.12 3.6784
84.13 3.6786
84.14 3.67879
84.15 3.67898
84.16 3.67916
84.17 3.67934
84.18 3.67951
84.19 3.67967
84.2 3.67983
84.21 3.67999
84.22 3.68013
84.23 3.68027
84.24 3.68041
84.25 3.68054
84.26 3.68066
84.27 3.68078
84.28 3.68089
84.29 3.681
84.3 3.6811
84.31 3.68119
84.32 3.68128
84.33 3.68137
84.34 3.68145
84.35 3.68152
84.36 3.68159
84.37 3.68165
84.38 3.68171
84.39 3.68177
84.4 3.68182
84.41 3.68187
84.42 3.68191
84.43 3.68195
84.44 3.68198
84.45 3.68201
84.46 3.68204
84.47 3.68207
84.48 3.68209
84.49 3.68211
84.5 3.68212
84.51 3.68214
84.52 3.68215
84.53 3.68216
84.54 3.68216
84.55 3.68217
84.56 3.68217
84.57 3.68217
84.58 3.68218
84.59 3.68218
84.6 3.68218
84.61 3.68218
84.62 3.68218
84.63 3.68218
84.64 3.68218
84.65 3.68218
84.66 3.68218
84.67 3.68218
84.68 3.68218
84.69 3.68219
84.7 3.6822
84.71 3.6822
84.72 3.68222
84.73 3.68223
84.74 3.68224
84.75 3.68226
84.76 3.68228
84.77 3.6823
84.78 3.68233
84.79 3.68236
84.8 3.6824
84.81 3.68243
84.82 3.68247
84.83 3.68252
84.84 3.68257
84.85 3.68262
84.86 3.68268
84.87 3.68275
84.88 3.68281
84.89 3.68289
84.9 3.68297
84.91 3.68305
84.92 3.68314
84.93 3.68323
84.94 3.68333
84.95 3.68344
84.96 3.68355
84.97 3.68366
84.98 3.68378
84.99 3.68391
85 3.68404
85.01 3.68418
85.02 3.68433
85.03 3.68448
85.04 3.68464
85.05 3.6848
85.06 3.68497
85.07 3.68514
85.08 3.68532
85.09 3.68551
85.1 3.6857
85.11 3.6859
85.12 3.6861
85.13 3.68631
85.14 3.68652
85.15 3.68674
85.16 3.68697
85.17 3.6872
85.18 3.68743
85.19 3.68767
85.2 3.68792
85.21 3.68817
85.22 3.68842
85.23 3.68868
85.24 3.68894
85.25 3.68921
85.26 3.68948
85.27 3.68976
85.28 3.69004
85.29 3.69032
85.3 3.6906
85.31 3.69089
85.32 3.69118
85.33 3.69148
85.34 3.69178
85.35 3.69208
85.36 3.69238
85.37 3.69268
85.38 3.69299
85.39 3.69329
85.4 3.6936
85.41 3.69391
85.42 3.69422
85.43 3.69453
85.44 3.69484
85.45 3.69515
85.46 3.69546
85.47 3.69578
85.48 3.69609
85.49 3.6964
85.5 3.6967
85.51 3.69701
85.52 3.69732
85.53 3.69762
85.54 3.69793
85.55 3.69823
85.56 3.69853
85.57 3.69882
85.58 3.69912
85.59 3.69941
85.6 3.6997
85.61 3.69998
85.62 3.70026
85.63 3.70054
85.64 3.70082
85.65 3.70109
85.66 3.70135
85.67 3.70162
85.68 3.70187
85.69 3.70213
85.7 3.70238
85.71 3.70262
85.72 3.70286
85.73 3.70309
85.74 3.70332
85.75 3.70355
85.76 3.70377
85.77 3.70398
85.78 3.70419
85.79 3.70439
85.8 3.70458
85.81 3.70477
85.82 3.70496
85.83 3.70514
85.84 3.70531
85.85 3.70548
85.86 3.70564
85.87 3.70579
85.88 3.70594
85.89 3.70609
85.9 3.70623
85.91 3.70636
85.92 3.70648
85.93 3.7066
85.94 3.70672
85.95 3.70683
85.96 3.70693
85.97 3.70703
85.98 3.70712
85.99 3.70721
86 3.70729
86.01 3.70737
86.02 3.70744
86.03 3.70751
86.04 3.70757
86.05 3.70763
86.06 3.70768
86.07 3.70773
86.08 3.70777
86.09 3.70781
86.1 3.70785
86.11 3.70788
86.12 3.70791
86.13 3.70794
86.14 3.70796
86.15 3.70798
86.16 3.708
86.17 3.70801
86.18 3.70802
86.19 3.70803
86.2 3.70804
86.21 3.70805
86.22 3.70805
86.23 3.70805
86.24 3.70806
86.25 3.70806
86.26 3.70806
86.27 3.70806
86.28 3.70806
86.29 3.70806
86.3 3.70806
86.31 3.70806
86.32 3.70806
86.33 3.70806
86.34 3.70806
86.35 3.70807
86.36 3.70807
86.37 3.70808
86.38 3.70809
86.39 3.7081
86.4 3.70812
86.41 3.70813
86.42 3.70815
86.43 3.70818
86.44 3.7082
86.45 3.70823
86.46 3.70826
86.47 3.7083
86.48 3.70834
86.49 3.70838
86.5 3.70843
86.51 3.70848
86.52 3.70854
86.53 3.7086
86.54 3.70867
86.55 3.70874
86.56 3.70882
86.57 3.7089
86.58 3.70899
86.59 3.70908
86.6 3.70918
86.61 3.70928
86.62 3.70939
86.63 3.7095
86.64 3.70962
86.65 3.70975
86.66 3.70988
86.67 3.71002
86.68 3.71016
86.69 3.71031
86.7 3.71047
86.71 3.71063
86.72 3.7108
86.73 3.71097
86.74 3.71115
86.75 3.71133
86.76 3.71152
86.77 3.71172
86.78 3.71192
86.79 3.71213
86.8 3.71234
86.81 3.71256
86.82 3.71278
86.83 3.71301
86.84 3.71324
86.85 3.71348
86.86 3.71372
86.87 3.71397
86.88 3.71422
86.89 3.71448
86.9 3.71474
86.91 3.71501
86.92 3.71528
86.93 3.71555
86.94 3.71583
86.95 3.71611
86.96 3.71639
86.97 3.71668
86.98 3.71697
86.99 3.71726
87 3.71756
87.01 3.71786
87.02 3.71816
87.03 3.71846
87.04 3.71876
87.05 3.71907
87.06 3.71937
87.07 3.71968
87.08 3.71999
87.09 3.7203
87.1 3.7206
87.11 3.72091
87.12 3.72122
87.13 3.72153
87.14 3.72184
87.15 3.72215
87.16 3.72245
87.17 3.72276
87.18 3.72306
87.19 3.72337
87.2 3.72367
87.21 3.72397
87.22 3.72426
87.23 3.72456
87.24 3.72485
87.25 3.72514
87.26 3.72542
87.27 3.7257
87.28 3.72598
87.29 3.72626
87.3 3.72653
87.31 3.7268
87.32 3.72706
87.33 3.72732
87.34 3.72757
87.35 3.72782
87.36 3.72807
87.37 3.72831
87.38 3.72854
87.39 3.72877
87.4 3.729
87.41 3.72922
87.42 3.72943
87.43 3.72964
87.44 3.72985
87.45 3.73005
87.46 3.73024
87.47 3.73042
87.48 3.73061
87.49 3.73078
87.5 3.73095
87.51 3.73111
87.52 3.73127
87.53 3.73142
87.54 3.73157
87.55 3.73171
87.56 3.73184
87.57 3.73197
87.58 3.73209
87.59 3.73221
87.6 3.73232
87.61 3.73242
87.62 3.73252
87.63 3.73262
87.64 3.73271
87.65 3.73279
87.66 3.73287
87.67 3.73294
87.68 3.73301
87.69 3.73307
87.7 3.73313
87.71 3.73319
87.72 3.73324
87.73 3.73328
87.74 3.73333
87.75 3.73336
87.76 3.7334
87.77 3.73343
87.78 3.73345
87.79 3.73348
87.8 3.7335
87.81 3.73351
87.82 3.73353
87.83 3.73354
87.84 3.73355
87.85 3.73356
87.86 3.73357
87.87 3.73357
87.88 3.73358
87.89 3.73358
87.9 3.73358
87.91 3.73358
87.92 3.73358
87.93 3.73358
87.94 3.73358
87.95 3.73358
87.96 3.73358
87.97 3.73358
87.98 3.73358
87.99 3.73359
88 3.73359
88.01 3.7336
88.02 3.7336
88.03 3.73361
88.04 3.73362
88.05 3.73364
88.06 3.73365
88.07 3.73367
88.08 3.73369
88.09 3.73372
88.1 3.73375
88.11 3.73378
88.12 3.73382
88.13 3.73385
88.14 3.7339
88.15 3.73395
88.16 3.734
88.17 3.73405
88.18 3.73412
88.19 3.73418
88.2 3.73425
88.21 3.73433
88.22 3.73441
88.23 3.7345
88.24 3.73459
88.25 3.73468
88.26 3.73479
88.27 3.73489
88.28 3.73501
88.29 3.73513
88.3 3.73525
88.31 3.73538
88.32 3.73552
88.33 3.73566
88.34 3.73581
88.35 3.73597
88.36 3.73613
88.37 3.73629
88.38 3.73646
88.39 3.73664
88.4 3.73683
88.41 3.73701
88.42 3.73721
88.43 3.73741
88.44 3.73762
88.45 3.73783
88.46 3.73805
88.47 3.73827
88.48 3.7385
88.49 3.73873
88.5 3.73897
88.51 3.73921
88.52 3.73946
88.53 3.73971
88.54 3.73996
88.55 3.74022
88.56 3.74049
88.57 3.74076
88.58 3.74103
88.59 3.74131
88.6 3.74159
88.61 3.74187
88.62 3.74215
88.63 3.74244
88.64 3.74273
88.65 3.74303
88.66 3.74332
88.67 3.74362
88.68 3.74392
88.69 3.74422
88.7 3.74453
88.71 3.74483
88.72 3.74514
88.73 3.74544
88.74 3.74575
88.75 3.74606
88.76 3.74636
88.77 3.74667
88.78 3.74698
88.79 3.74728
88.8 3.74759
88.81 3.74789
88.82 3.7482
88.83 3.7485
88.84 3.7488
88.85 3.7491
88.86 3.74939
88.87 3.74968
88.88 3.74998
88.89 3.75026
88.9 3.75055
88.91 3.75083
88.92 3.75111
88.93 3.75139
88.94 3.75166
88.95 3.75192
88.96 3.75219
88.97 3.75245
88.98 3.7527
88.99 3.75295
89 3.7532
89.01 3.75344
89.02 3.75368
89.03 3.75391
89.04 3.75414
89.05 3.75436
89.06 3.75457
89.07 3.75478
89.08 3.75499
89.09 3.75519
89.1 3.75538
89.11 3.75557
89.12 3.75575
89.13 3.75593
89.14 3.7561
89.15 3.75626
89.16 3.75642
89.17 3.75657
89.18 3.75672
89.19 3.75686
89.2 3.757
89.21 3.75713
89.22 3.75725
89.23 3.75737
89.24 3.75748
89.25 3.75759
89.26 3.75769
89.27 3.75778
89.28 3.75787
89.29 3.75796
89.3 3.75804
89.31 3.75811
89.32 3.75818
89.33 3.75824
89.34 3.7583
89.35 3.75836
89.36 3.75841
89.37 3.75846
89.38 3.7585
89.39 3.75854
89.4 3.75857
89.41 3.7586
89.42 3.75863
89.43 3.75865
89.44 3.75867
89.45 3.75869
89.46 3.75871
89.47 3.75872
89.48 3.75873
89.49 3.75874
89.5 3.75875
89.51 3.75875
89.52 3.75875
89.53 3.75876
89.54 3.75876
89.55 3.75876
89.56 3.75876
89.57 3.75876
89.58 3.75876
89.59 3.75876
89.6 3.75876
89.61 3.75876
89.62 3.75876
89.63 3.75876
89.64 3.75877
89.65 3.75877
89.66 3.75878
89.67 3.75879
89.68 3.7588
89.69 3.75881
89.7 3.75883
89.71 3.75885
89.72 3.75887
89.73 3.7589
89.74 3.75892
89.75 3.75896
89.76 3.75899
89.77 3.75903
89.78 3.75907
89.79 3.75912
89.8 3.75917
89.81 3.75923
89.82 3.75929
89.83 3.75936
89.84 3.75943
89.85 3.7595
89.86 3.75958
89.87 3.75967
89.88 3.75976
89.89 3.75986
89.9 3.75996
89.91 3.76007
89.92 3.76018
89.93 3.7603
89.94 3.76043
89.95 3.76056
89.96 3.76069
89.97 3.76084
89.98 3.76098
89.99 3.76114
90 3.7613
90.01 3.76146
90.02 3.76164
90.03 3.76181
90.04 3.762
90.05 3.76219
90.06 3.76238
90.07 3.76258
90.08 3.76279
90.09 3.763
90.1 3.76322
90.11 3.76344
90.12 3.76367
90.13 3.7639
90.14 3.76414
90.15 3.76438
90.16 3.76462
90.17 3.76488
90.18 3.76513
90.19 3.76539
90.2 3.76566
90.21 3.76592
90.22 3.7662
90.23 3.76647
90.24 3.76675
90.25 3.76703
90.26 3.76732
90.27 3.7676
90.28 3.7679
90.29 3.76819
90.3 3.76848
90.31 3.76878
90.32 3.76908
90.33 3.76938
90.34 3.76968
90.35 3.76998
90.36 3.77029
90.37 3.77059
90.38 3.7709
90.39 3.7712
90.4 3.77151
90.41 3.77181
90.42 3.77212
90.43 3.77242
90.44 3.77272
90.45 3.77302
90.46 3.77332
90.47 3.77362
90.48 3.77392
90.49 3.77421
90.5 3.77451
90.51 3.7748
90.52 3.77509
90.53 3.77537
90.54 3.77565
90.55 3.77593
90.56 3.77621
90.57 3.77648
90.58 3.77674
90.59 3.77701
90.6 3.77727
90.61 3.77752
90.62 3.77777
90.63 3.77802
90.64 3.77826
90.65 3.7785
90.66 3.77873
90.67 3.77896
90.68 3.77918
90.69 3.7794
90.7 3.77961
90.71 3.77981
90.72 3.78001
90.73 3.78021
90.74 3.7804
90.75 3.78058
90.76 3.78075
90.77 3.78093
90.78 3.78109
90.79 3.78125
90.8 3.7814
90.81 3.78155
90.82 3.78169
90.83 3.78183
90.84 3.78196
90.85 3.78208
90.86 3.7822
90.87 3.78232
90.88 3.78242
90.89 3.78252
90.9 3.78262
90.91 3.78271
90.92 3.7828
90.93 3.78288
90.94 3.78295
90.95 3.78302
90.96 3.78309
90.97 3.78315
90.98 3.7832
90.99 3.78325
91 3.7833
91.01 3.78334
91.02 3.78338
91.03 3.78341
91.04 3.78345
91.05 3.78347
91.06 3.7835
91.07 3.78352
91.08 3.78354
91.09 3.78355
91.1 3.78357
91.11 3.78358
91.12 3.78358
91.13 3.78359
91.14 3.7836
91.15 3.7836
91.16 3.7836
91.17 3.7836
91.18 3.7836
91.19 3.7836
91.2 3.7836
91.21 3.7836
91.22 3.7836
91.23 3.7836
91.24 3.78361
91.25 3.78361
91.26 3.78361
91.27 3.78361
91.28 3.78362
91.29 3.78363
91.3 3.78364
91.31 3.78365
91.32 3.78366
91.33 3.78368
91.34 3.78369
91.35 3.78372
91.36 3.78374
91.37 3.78377
91.38 3.7838
91.39 3.78384
91.4 3.78388
91.41 3.78392
91.42 3.78397
91.43 3.78402
91.44 3.78408
91.45 3.78414
91.46 3.7842
91.47 3.78427
91.48 3.78435
91.49 3.78443
91.5 3.78452
91.51 3.78461
91.52 3.78471
91.53 3.78481
91.54 3.78492
91.55 3.78503
91.56 3.78515
91.57 3.78528
91.58 3.78541
91.59 3.78554
91.6 3.78569
91.61 3.78584
91.62 3.78599
91.63 3.78615
91.64 3.78632
91.65 3.78649
91.66 3.78667
91.67 3.78685
91.68 3.78704
91.69 3.78724
91.7 3.78744
91.71 3.78764
91.72 3.78786
91.73 3.78807
91.74 3.7883
91.75 3.78852
91.76 3.78876
91.77 3.78899
91.78 3.78924
91.79 3.78948
91.8 3.78973
91.81 3.78999
91.82 3.79025
91.83 3.79051
91.84 3.79078
91.85 3.79105
91.86 3.79133
91.87 3.79161
91.88 3.79189
91.89 3.79217
91.9 3.79246
91.91 3.79275
91.92 3.79304
91.93 3.79333
91.94 3.79363
91.95 3.79393
91.96 3.79423
91.97 3.79453
91.98 3.79483
91.99 3.79513
92 3.79543
92.01 3.79574
92.02 3.79604
92.03 3.79634
92.04 3.79665
92.05 3.79695
92.06 3.79725
92.07 3.79755
92.08 3.79785
92.09 3.79815
92.1 3.79844
92.11 3.79874
92.12 3.79903
92.13 3.79932
92.14 3.7996
92.15 3.79989
92.16 3.80017
92.17 3.80045
92.18 3.80072
92.19 3.80099
92.2 3.80126
92.21 3.80152
92.22 3.80178
92.23 3.80204
92.24 3.80229
92.25 3.80254
92.26 3.80278
92.27 3.80301
92.28 3.80325
92.29 3.80347
92.3 3.80369
92.31 3.80391
92.32 3.80412
92.33 3.80433
92.34 3.80453
92.35 3.80472
92.36 3.80491
92.37 3.80509
92.38 3.80527
92.39 3.80544
92.4 3.80561
92.41 3.80577
92.42 3.80592
92.43 3.80607
92.44 3.80621
92.45 3.80635
92.46 3.80648
92.47 3.8066
92.48 3.80672
92.49 3.80684
92.5 3.80694
92.51 3.80705
92.52 3.80714
92.53 3.80723
92.54 3.80732
92.55 3.8074
92.56 3.80747
92.57 3.80754
92.58 3.80761
92.59 3.80767
92.6 3.80772
92.61 3.80778
92.62 3.80782
92.63 3.80787
92.64 3.8079
92.65 3.80794
92.66 3.80797
92.67 3.808
92.68 3.80802
92.69 3.80804
92.7 3.80806
92.71 3.80808
92.72 3.80809
92.73 3.8081
92.74 3.80811
92.75 3.80812
92.76 3.80812
92.77 3.80812
92.78 3.80813
92.79 3.80813
92.8 3.80813
92.81 3.80813
92.82 3.80813
92.83 3.80813
92.84 3.80813
92.85 3.80813
92.86 3.80813
92.87 3.80813
92.88 3.80813
92.89 3.80814
92.9 3.80814
92.91 3.80815
92.92 3.80816
92.93 3.80817
92.94 3.80818
92.95 3.8082
92.96 3.80822
92.97 3.80824
92.98 3.80827
92.99 3.8083
93 3.80833
93.01 3.80836
93.02 3.8084
93.03 3.80845
93.04 3.8085
93.05 3.80855
93.06 3.8086
93.07 3.80867
93.08 3.80873
93.09 3.8088
93.1 3.80888
93.11 3.80896
93.12 3.80905
93.13 3.80914
93.14 3.80924
93.15 3.80934
93.16 3.80945
93.17 3.80957
93.18 3.80969
93.19 3.80981
93.2 3.80995
93.21 3.81008
93.22 3.81023
93.23 3.81038
93.24 3.81053
93.25 3.81069
93.26 3.81086
93.27 3.81103
93.28 3.81121
93.29 3.8114
93.3 3.81159
93.31 3.81178
93.32 3.81198
93.33 3.81219
93.34 3.8124
93.35 3.81262
93.36 3.81284
93.37 3.81307
93.38 3.81331
93.39 3.81354
93.4 3.81379
93.41 3.81403
93.42 3.81428
93.43 3.81454
93.44 3.8148
93.45 3.81506
93.46 3.81533
93.47 3.8156
93.48 3.81588
93.49 3.81616
93.5 3.81644
93.51 3.81672
93.52 3.81701
93.53 3.8173
93.54 3.81759
93.55 3.81788
93.56 3.81818
93.57 3.81847
93.58 3.81877
93.59 3.81907
93.6 3.81937
93.61 3.81967
