0.315133 1513.33
0.315167 1521.14
0.3152 1528.95
0.315233 1536.73
0.315267 1544.49
0.3153 1552.23
0.315333 1559.92
0.315367 1567.58
0.3154 1575.18
0.315433 1582.74
0.315467 1590.24
0.3155 1597.68
0.315533 1605.06
0.315567 1612.37
0.3156 1619.6
0.315633 1626.76
0.315667 1633.83
0.3157 1640.82
0.315733 1647.73
0.315767 1654.55
0.3158 1661.27
0.315833 1667.91
0.315867 1674.45
0.3159 1680.89
0.315933 1687.24
0.315967 1693.48
0.316 1699.63
0.316033 1705.69
0.316067 1711.64
0.3161 1717.49
0.316133 1723.25
0.316167 1728.91
0.3162 1734.47
0.316233 1739.94
0.316267 1745.32
0.3163 1750.6
0.316333 1755.8
0.316367 1760.9
0.3164 1765.92
0.316433 1770.86
0.316467 1775.71
0.3165 1780.48
0.316533 1785.18
0.316567 1789.79
0.3166 1794.34
0.316633 1798.81
0.316667 1803.22
0.3167 1807.56
0.316733 1811.83
0.316767 1816.04
0.3168 1820.19
0.316833 1824.27
0.316867 1828.3
0.3169 1832.28
0.316933 1836.2
0.316967 1840.06
0.317 1843.87
0.317033 1847.63
0.317067 1851.33
0.3171 1854.98
0.317133 1858.59
0.317167 1862.13
0.3172 1865.63
0.317233 1869.07
0.317267 1872.46
0.3173 1875.8
0.317333 1879.07
0.317367 1882.3
0.3174 1885.46
0.317433 1888.56
0.317467 1891.6
0.3175 1894.57
0.317533 1897.47
0.317567 1900.31
0.3176 1903.07
0.317633 1905.76
0.317667 1908.37
0.3177 1910.9
0.317733 1913.35
0.317767 1915.71
0.3178 1917.98
0.317833 1920.16
0.317867 1922.24
0.3179 1924.23
0.317933 1926.11
0.317967 1927.89
0.318 1929.56
0.318033 1931.13
0.318067 1932.58
0.3181 1933.91
0.318133 1935.13
0.318167 1936.23
0.3182 1937.2
0.318233 1938.06
0.318267 1938.78
0.3183 1939.39
0.318333 1939.86
0.318367 1940.2
0.3184 1940.41
0.318433 1940.5
0.318467 1940.45
0.3185 1940.26
0.318533 1939.95
0.318567 1939.5
0.3186 1938.92
0.318633 1938.21
0.318667 1937.37
0.3187 1936.4
0.318733 1935.3
0.318767 1934.07
0.3188 1932.72
0.318833 1931.24
0.318867 1929.65
0.3189 1927.93
0.318933 1926.09
0.318967 1924.14
0.319 1922.07
0.319033 1919.89
0.319067 1917.61
0.3191 1915.22
0.319133 1912.72
0.319167 1910.13
0.3192 1907.44
0.319233 1904.65
0.319267 1901.78
0.3193 1898.81
0.319333 1895.76
0.319367 1892.63
0.3194 1889.42
0.319433 1886.13
0.319467 1882.77
0.3195 1879.34
0.319533 1875.84
0.319567 1872.27
0.3196 1868.64
0.319633 1864.95
0.319667 1861.2
0.3197 1857.39
0.319733 1853.53
0.319767 1849.61
0.3198 1845.64
0.319833 1841.62
0.319867 1837.55
0.3199 1833.44
0.319933 1829.27
0.319967 1825.06
0.32 1820.8
0.320033 1816.5
0.320067 1812.15
0.3201 1807.75
0.320133 1803.31
0.320167 1798.83
0.3202 1794.3
0.320233 1789.72
0.320267 1785.09
0.3203 1780.42
0.320333 1775.7
0.320367 1770.93
0.3204 1766.11
0.320433 1761.24
0.320467 1756.32
0.3205 1751.34
0.320533 1746.31
0.320567 1741.22
0.3206 1736.08
0.320633 1730.88
0.320667 1725.62
0.3207 1720.3
0.320733 1714.92
0.320767 1709.48
0.3208 1703.98
0.320833 1698.41
0.320867 1692.78
0.3209 1687.08
0.320933 1681.32
0.320967 1675.5
0.321 1669.61
0.321033 1663.65
0.321067 1657.63
0.3211 1651.54
0.321133 1645.39
0.321167 1639.17
0.3212 1632.89
0.321233 1626.55
0.321267 1620.14
0.3213 1613.67
0.321333 1607.15
0.321367 1600.56
0.3214 1593.92
0.321433 1587.22
0.321467 1580.46
0.3215 1573.66
0.321533 1566.8
0.321567 1559.9
0.3216 1552.95
0.321633 1545.95
0.321667 1538.92
0.3217 1531.85
0.321733 1524.74
0.321767 1517.6
0.3218 1510.43
0.321833 1503.23
0.321867 1496.01
0.3219 1488.76
0.321933 1481.5
0.321967 1474.22
0.322 1466.93
0.322033 1459.63
0.322067 1452.32
0.3221 1445.01
0.322133 1437.7
0.322167 1430.39
0.3222 1423.09
0.322233 1415.8
0.322267 1408.51
0.3223 1401.24
0.322333 1393.98
0.322367 1386.75
0.3224 1379.53
0.322433 1372.34
0.322467 1365.17
0.3225 1358.02
0.322533 1350.91
0.322567 1343.83
0.3226 1336.77
0.322633 1329.76
0.322667 1322.77
0.3227 1315.82
0.322733 1308.91
0.322767 1302.03
0.3228 1295.19
0.322833 1288.39
0.322867 1281.63
0.3229 1274.91
0.322933 1268.22
0.322967 1261.57
0.323 1254.97
0.323033 1248.4
0.323067 1241.87
0.3231 1235.37
0.323133 1228.92
0.323167 1222.5
0.3232 1216.12
0.323233 1209.77
0.323267 1203.46
0.3233 1197.18
0.323333 1190.94
0.323367 1184.73
0.3234 1178.56
0.323433 1172.41
0.323467 1166.3
0.3235 1160.23
0.323533 1154.18
0.323567 1148.16
0.3236 1142.18
0.323633 1136.23
0.323667 1130.31
0.3237 1124.42
0.323733 1118.57
0.323767 1112.75
0.3238 1106.96
0.323833 1101.2
0.323867 1095.49
0.3239 1089.8
0.323933 1084.16
0.323967 1078.56
0.324 1072.99
0.324033 1067.47
0.324067 1061.99
0.3241 1056.56
0.324133 1051.18
0.324167 1045.84
0.3242 1040.56
0.324233 1035.33
0.324267 1030.15
0.3243 1025.03
0.324333 1019.98
0.324367 1014.98
0.3244 1010.05
0.324433 1005.19
0.324467 1000.39
0.3245 995.672
0.324533 991.024
0.324567 986.451
0.3246 981.956
0.324633 977.541
0.324667 973.208
0.3247 968.959
0.324733 964.794
0.324767 960.717
0.3248 956.728
0.324833 952.829
0.324867 949.02
0.3249 945.303
0.324933 941.679
0.324967 938.148
0.325 934.711
0.325033 931.368
0.325067 928.119
0.3251 924.965
0.325133 921.904
0.325167 918.937
0.3252 916.063
0.325233 913.281
0.325267 910.59
0.3253 907.989
0.325333 905.478
0.325367 903.054
0.3254 900.715
0.325433 898.461
0.325467 896.289
0.3255 894.198
0.325533 892.185
0.325567 890.248
0.3256 888.386
0.325633 886.595
0.325667 884.873
0.3257 883.218
0.325733 881.628
0.325767 880.1
0.3258 878.632
0.325833 877.221
0.325867 875.865
0.3259 874.562
0.325933 873.309
0.325967 872.104
0.326 870.945
0.326033 869.83
0.326067 868.757
0.3261 867.724
0.326133 866.73
0.326167 865.772
0.3262 864.85
0.326233 863.963
0.326267 863.108
0.3263 862.292
0.326333 861.489
0.326367 860.718
0.3264 859.976
0.326433 859.265
0.326467 858.583
0.3265 857.931
0.326533 857.309
0.326567 856.716
0.3266 856.154
0.326633 855.623
0.326667 855.123
0.3267 854.654
0.326733 854.219
0.326767 853.817
0.3268 853.449
0.326833 853.117
0.326867 852.821
0.3269 852.563
0.326933 852.344
0.326967 852.164
0.327 852.025
0.327033 851.929
0.327067 851.875
0.3271 851.866
0.327133 851.902
0.327167 851.984
0.3272 852.113
0.327233 852.289
0.327267 852.514
0.3273 852.788
0.327333 853.111
0.327367 853.484
0.3274 853.907
0.327433 854.379
0.327467 854.901
0.3275 855.473
0.327533 856.093
0.327567 856.762
0.3276 857.479
0.327633 858.242
0.327667 859.051
0.3277 859.905
0.327733 860.801
0.327767 861.739
0.3278 862.717
0.327833 863.733
0.327867 864.785
0.3279 865.871
0.327933 866.989
0.327967 868.137
0.328 869.312
0.328033 870.512
0.328067 871.734
0.3281 872.976
0.328133 874.236
0.328167 875.509
0.3282 876.795
0.328233 878.09
0.328267 879.392
0.3283 880.697
0.328333 882.004
0.328367 883.31
0.3284 884.613
0.328433 885.909
0.328467 887.197
0.3285 888.475
0.328533 889.74
0.328567 890.99
0.3286 892.224
0.328633 893.439
0.328667 894.635
0.3287 895.809
0.328733 896.96
0.328767 898.088
0.3288 899.19
0.328833 900.267
0.328867 901.317
0.3289 902.341
0.328933 903.337
0.328967 904.305
0.329 905.246
0.329033 906.159
0.329067 907.045
0.3291 907.904
0.329133 908.737
0.329167 909.544
0.3292 910.327
0.329233 911.087
0.329267 911.824
0.3293 912.539
0.329333 913.236
0.329367 913.319
0.3294 914.232
0.329433 915.13
0.329467 916.015
0.3295 916.889
0.329533 917.754
0.329567 918.611
0.3296 919.464
0.329633 920.315
0.329667 921.165
0.3297 922.017
0.329733 922.873
0.329767 923.736
0.3298 924.608
0.329833 925.491
0.329867 926.388
0.3299 927.299
0.329933 928.229
0.329967 929.177
0.33 930.148
0.330033 931.141
0.330067 932.16
0.3301 933.205
0.330133 934.278
0.330167 935.38
0.3302 936.513
0.330233 937.677
0.330267 938.874
0.3303 940.104
0.330333 941.367
0.330367 942.663
0.3304 943.994
0.330433 945.357
0.330467 946.754
0.3305 948.184
0.330533 949.646
0.330567 951.138
0.3306 952.66
0.330633 954.211
0.330667 955.789
0.3307 957.392
0.330733 959.018
0.330767 960.666
0.3308 962.332
0.330833 964.016
0.330867 965.714
0.3309 967.424
0.330933 969.143
0.330967 970.869
0.331 972.598
0.331033 974.33
0.331067 976.059
0.3311 977.785
0.331133 979.504
0.331167 981.213
0.3312 982.911
0.331233 984.594
0.331267 986.261
0.3313 987.91
0.331333 989.538
0.331367 991.144
0.3314 992.727
0.331433 994.284
0.331467 995.816
0.3315 997.321
0.331533 998.798
0.331567 1000.25
0.3316 1001.67
0.331633 1003.07
0.331667 1004.43
0.3317 1005.78
0.331733 1007.1
0.331767 1008.39
0.3318 1009.67
0.331833 1010.92
0.331867 1012.16
0.3319 1013.39
0.331933 1014.6
0.331967 1015.8
0.332 1017
0.332033 1018.2
0.332067 1019.41
0.3321 1020.61
0.332133 1021.83
0.332167 1023.07
0.3322 1024.32
0.332233 1025.6
0.332267 1026.9
0.3323 1028.24
0.332333 1029.62
0.332367 1031.04
0.3324 1032.5
0.332433 1034.02
0.332467 1035.59
0.3325 1037.22
0.332533 1038.92
0.332567 1040.68
0.3326 1042.52
0.332633 1044.43
0.332667 1046.42
0.3327 1048.49
0.332733 1050.65
0.332767 1052.9
0.3328 1055.24
0.332833 1057.67
0.332867 1060.2
0.3329 1062.82
0.332933 1065.54
0.332967 1068.36
0.333 1071.28
0.333033 1074.31
0.333067 1077.43
0.3331 1080.65
0.333133 1083.97
0.333167 1087.39
0.3332 1090.9
0.333233 1094.52
0.333267 1098.22
0.3333 1102.02
0.333333 1105.91
0.333367 1109.88
0.3334 1113.94
0.333433 1118.09
0.333467 1122.31
0.3335 1126.6
0.333533 1130.97
0.333567 1135.4
0.3336 1139.9
0.333633 1144.46
0.333667 1149.08
0.3337 1153.75
0.333733 1158.47
0.333767 1163.24
0.3338 1168.05
0.333833 1172.9
0.333867 1177.78
0.3339 1182.69
0.333933 1187.64
0.333967 1192.61
0.334 1197.6
0.334033 1202.62
0.334067 1207.65
0.3341 1212.7
0.334133 1217.76
0.334167 1222.84
0.3342 1227.92
0.334233 1233.01
0.334267 1238.12
0.3343 1243.23
0.334333 1248.35
0.334367 1253.47
0.3344 1258.6
0.334433 1263.74
0.334467 1268.89
0.3345 1274.05
0.334533 1279.22
0.334567 1284.4
0.3346 1289.59
0.334633 1294.8
0.334667 1300.02
0.3347 1305.26
0.334733 1310.52
0.334767 1313.88
0.3348 1319.23
0.334833 1324.62
0.334867 1330.03
0.3349 1335.48
0.334933 1340.96
0.334967 1346.47
0.335 1352.03
0.335033 1357.63
0.335067 1363.27
0.3351 1368.96
0.335133 1374.69
0.335167 1380.47
0.3352 1386.3
0.335233 1392.18
0.335267 1398.11
0.3353 1404.1
0.335333 1410.13
0.335367 1416.23
0.3354 1422.37
0.335433 1428.57
0.335467 1434.83
0.3355 1441.14
0.335533 1447.5
0.335567 1453.91
0.3356 1460.38
0.335633 1466.89
0.335667 1473.45
0.3357 1480.06
0.335733 1486.72
0.335767 1493.41
0.3358 1500.15
0.335833 1506.92
0.335867 1513.73
0.3359 1520.57
0.335933 1527.44
0.335967 1534.33
0.336 1541.25
0.336033 1548.19
0.336067 1555.14
0.3361 1562.11
0.336133 1569.09
0.336167 1576.07
0.3362 1583.05
0.336233 1590.04
0.336267 1597.01
0.3363 1603.98
0.336333 1610.94
0.336367 1617.88
0.3364 1624.8
0.336433 1631.7
0.336467 1638.58
0.3365 1645.43
0.336533 1652.24
0.336567 1659.02
0.3366 1665.76
0.336633 1672.47
0.336667 1679.13
0.3367 1685.74
0.336733 1692.31
0.336767 1698.83
0.3368 1705.3
0.336833 1711.71
0.336867 1718.07
0.3369 1724.38
0.336933 1730.62
0.336967 1736.81
0.337 1742.94
0.337033 1749.01
0.337067 1755.01
0.3371 1760.96
0.337133 1766.84
0.337167 1772.66
0.3372 1778.42
0.337233 1784.11
0.337267 1789.75
0.3373 1795.32
0.337333 1800.83
0.337367 1806.27
0.3374 1811.66
0.337433 1816.98
0.337467 1822.24
0.3375 1827.44
0.337533 1832.59
0.337567 1837.67
0.3376 1842.69
0.337633 1847.66
0.337667 1852.57
0.3377 1857.42
0.337733 1862.21
0.337767 1866.95
0.3378 1871.63
0.337833 1876.26
0.337867 1880.83
0.3379 1885.34
0.337933 1889.8
0.337967 1894.2
0.338 1898.55
0.338033 1902.84
0.338067 1907.07
0.3381 1911.25
0.338133 1915.36
0.338167 1919.42
0.3382 1923.41
0.338233 1927.34
0.338267 1931.21
0.3383 1935.02
0.338333 1938.76
0.338367 1942.43
0.3384 1946.03
0.338433 1949.56
0.338467 1953.01
0.3385 1956.39
0.338533 1959.69
0.338567 1962.92
0.3386 1966.06
0.338633 1969.11
0.338667 1972.08
0.3387 1974.95
0.338733 1977.74
0.338767 1980.43
0.3388 1983.02
0.338833 1985.52
0.338867 1987.91
0.3389 1990.19
0.338933 1992.37
0.338967 1994.44
0.339 1996.4
0.339033 1998.25
0.339067 1999.98
0.3391 2001.6
0.339133 2003.09
0.339167 2004.47
0.3392 2005.72
0.339233 2006.85
0.339267 2007.85
0.3393 2008.73
0.339333 2009.49
0.339367 2010.12
0.3394 2010.62
0.339433 2010.99
0.339467 2011.23
0.3395 2011.35
0.339533 2011.34
0.339567 2011.2
0.3396 2010.93
0.339633 2010.53
0.339667 2010.01
0.3397 2009.37
0.339733 2008.6
0.339767 2007.7
0.3398 2006.68
0.339833 2005.54
0.339867 2004.28
0.3399 2002.91
0.339933 2001.41
0.339967 1999.8
0.34 1998.07
0.340033 1996.23
0.340067 1994.27
0.3401 1992.21
0.340133 1990.04
0.340167 1987.76
0.3402 1985.38
0.340233 1982.9
0.340267 1980.31
0.3403 1977.62
0.340333 1974.84
0.340367 1971.96
0.3404 1968.98
0.340433 1965.92
0.340467 1962.76
0.3405 1959.52
0.340533 1956.19
0.340567 1952.77
0.3406 1949.27
0.340633 1945.69
0.340667 1942.03
0.3407 1938.3
0.340733 1934.49
0.340767 1930.61
0.3408 1926.66
0.340833 1922.64
0.340867 1918.55
0.3409 1914.4
0.340933 1910.19
0.340967 1905.91
0.341 1901.58
0.341033 1897.19
0.341067 1892.74
0.3411 1888.25
0.341133 1883.7
0.341167 1879.1
0.3412 1874.45
0.341233 1869.75
0.341267 1865.01
0.3413 1860.23
0.341333 1855.4
0.341367 1850.53
0.3414 1845.61
0.341433 1840.66
0.341467 1835.66
0.3415 1830.62
0.341533 1825.54
0.341567 1820.42
0.3416 1815.26
0.341633 1810.06
0.341667 1804.82
0.3417 1799.53
0.341733 1794.2
0.341767 1788.82
0.3418 1783.39
0.341833 1777.91
0.341867 1772.38
0.3419 1766.8
0.341933 1761.17
0.341967 1755.47
0.342 1749.72
0.342033 1743.9
0.342067 1738.02
0.3421 1732.06
0.342133 1726.04
0.342167 1719.95
0.3422 1713.78
0.342233 1707.52
0.342267 1701.19
0.3423 1694.78
0.342333 1688.27
0.342367 1681.68
0.3424 1675
0.342433 1668.22
0.342467 1661.35
0.3425 1654.39
0.342533 1647.32
0.342567 1640.16
0.3426 1632.9
0.342633 1625.54
0.342667 1618.08
0.3427 1610.52
0.342733 1602.86
0.342767 1595.11
0.3428 1587.25
0.342833 1579.31
0.342867 1571.27
0.3429 1563.14
0.342933 1554.92
0.342967 1546.62
0.343 1538.24
0.343033 1529.78
0.343067 1521.26
0.3431 1512.66
0.343133 1504
0.343167 1495.29
0.3432 1486.52
0.343233 1477.71
0.343267 1468.86
0.3433 1459.97
0.343333 1451.06
0.343367 1442.13
0.3434 1433.18
0.343433 1424.23
0.343467 1415.27
0.3435 1406.32
0.343533 1397.39
0.343567 1388.47
0.3436 1379.58
0.343633 1370.72
0.343667 1361.9
0.3437 1353.13
0.343733 1344.4
0.343767 1335.74
0.3438 1327.13
0.343833 1318.59
0.343867 1310.12
0.3439 1301.72
0.343933 1293.41
0.343967 1285.17
0.344 1277.03
0.344033 1268.97
0.344067 1261
0.3441 1253.13
0.344133 1245.36
0.344167 1237.68
0.3442 1230.09
0.344233 1222.61
0.344267 1215.23
0.3443 1207.94
0.344333 1200.75
0.344367 1193.66
0.3444 1186.67
0.344433 1179.77
0.344467 1172.96
0.3445 1166.25
0.344533 1159.63
0.344567 1153.1
0.3446 1146.65
0.344633 1140.29
0.344667 1134.01
0.3447 1127.81
0.344733 1121.69
0.344767 1115.65
0.3448 1109.68
0.344833 1103.78
0.344867 1097.95
0.3449 1092.19
0.344933 1086.5
0.344967 1080.88
0.345 1075.32
0.345033 1069.82
0.345067 1064.39
0.3451 1059.02
0.345133 1053.71
0.345167 1048.46
0.3452 1043.28
0.345233 1038.16
0.345267 1033.1
0.3453 1028.11
0.345333 1023.19
0.345367 1018.33
0.3454 1013.54
0.345433 1008.82
0.345467 1004.18
0.3455 999.607
0.345533 995.112
0.345567 990.697
0.3456 986.362
0.345633 982.111
0.345667 977.946
0.3457 973.869
0.345733 969.883
0.345767 965.989
0.3458 962.19
0.345833 958.488
0.345867 954.886
0.3459 951.384
0.345933 947.985
0.345967 944.69
0.346 941.501
0.346033 938.419
0.346067 935.445
0.3461 932.579
0.346133 929.823
0.346167 927.176
0.3462 924.639
0.346233 922.212
0.346267 919.894
0.3463 917.684
0.346333 915.583
0.346367 913.588
0.3464 911.699
0.346433 909.914
0.346467 908.232
0.3465 906.651
0.346533 905.17
0.346567 903.785
0.3466 902.496
0.346633 901.299
0.346667 900.192
0.3467 899.173
0.346733 898.24
0.346767 897.39
0.3468 896.62
0.346833 895.928
0.346867 895.311
0.3469 894.767
0.346933 894.293
0.346967 893.886
0.347 893.545
0.347033 893.267
0.347067 893.049
0.3471 892.89
0.347133 892.787
0.347167 892.738
0.3472 892.741
0.347233 892.795
0.347267 892.897
0.3473 893.045
0.347333 893.24
0.347367 893.477
0.3474 893.757
0.347433 894.078
0.347467 894.439
0.3475 894.838
0.347533 895.274
0.347567 895.746
0.3476 896.253
0.347633 896.795
0.347667 897.369
0.3477 897.976
0.347733 898.613
0.347767 899.282
0.3478 899.979
0.347833 900.706
0.347867 901.46
0.3479 902.241
0.347933 903.048
0.347967 903.881
0.348 904.739
0.348033 905.621
0.348067 906.526
0.3481 907.453
0.348133 908.402
0.348167 909.372
0.3482 910.363
0.348233 911.374
0.348267 912.404
0.3483 913.452
0.348333 914.52
0.348367 915.605
0.3484 916.707
0.348433 917.827
0.348467 918.963
0.3485 920.116
0.348533 921.285
0.348567 922.471
0.3486 923.673
0.348633 924.892
0.348667 926.126
0.3487 927.377
0.348733 928.645
0.348767 929.929
0.3488 931.23
0.348833 932.549
0.348867 933.884
0.3489 935.237
0.348933 936.608
0.348967 937.997
0.349 939.404
0.349033 940.829
0.349067 942.272
0.3491 943.734
0.349133 945.215
0.349167 946.713
0.3492 948.23
0.349233 949.764
0.349267 951.315
0.3493 952.884
0.349333 954.468
0.349367 956.068
0.3494 957.682
0.349433 959.31
0.349467 960.951
0.3495 962.602
0.349533 964.263
0.349567 965.932
0.3496 967.608
0.349633 969.289
0.349667 970.973
0.3497 972.658
0.349733 974.342
0.349767 976.024
0.3498 977.7
0.349833 979.369
0.349867 981.03
0.3499 982.678
0.349933 984.314
0.349967 985.933
0.35 987.535
0.350033 989.118
0.350067 990.678
0.3501 992.216
0.350133 993.728
0.350167 995.214
0.3502 996.672
0.350233 998.101
0.350267 999.499
0.3503 1000.87
0.350333 1002.2
0.350367 1003.51
0.3504 1004.78
0.350433 1006.01
0.350467 1007.22
0.3505 1008.39
0.350533 1009.53
0.350567 1010.65
0.3506 1011.73
0.350633 1012.78
0.350667 1013.81
0.3507 1014.81
0.350733 1015.79
0.350767 1016.75
0.3508 1017.69
0.350833 1018.61
0.350867 1019.52
0.3509 1020.43
0.350933 1021.32
0.350967 1022.21
0.351 1023.09
0.351033 1023.98
0.351067 1024.87
0.3511 1025.77
0.351133 1026.69
0.351167 1027.61
0.3512 1028.56
0.351233 1029.52
0.351267 1030.51
0.3513 1031.52
0.351333 1032.57
0.351367 1033.64
0.3514 1034.75
0.351433 1035.9
0.351467 1037.08
0.3515 1038.31
0.351533 1039.58
0.351567 1040.89
0.3516 1042.25
0.351633 1043.65
0.351667 1045.1
0.3517 1046.6
0.351733 1048.14
0.351767 1049.73
0.3518 1051.37
0.351833 1053.06
0.351867 1054.79
0.3519 1056.56
0.351933 1058.37
0.351967 1060.23
0.352 1062.12
0.352033 1064.05
0.352067 1066.02
0.3521 1068.01
0.352133 1070.03
0.352167 1072.08
0.3522 1074.15
0.352233 1076.24
0.352267 1078.35
0.3523 1080.46
0.352333 1082.59
0.352367 1084.72
0.3524 1086.85
0.352433 1088.98
0.352467 1091.1
0.3525 1093.22
0.352533 1095.32
0.352567 1097.41
0.3526 1099.48
0.352633 1101.53
0.352667 1103.55
0.3527 1105.54
0.352733 1107.51
0.352767 1109.45
0.3528 1111.35
0.352833 1113.22
0.352867 1115.05
0.3529 1116.85
0.352933 1118.6
0.352967 1120.32
0.353 1122
0.353033 1123.65
0.353067 1125.25
0.3531 1126.82
0.353133 1128.35
0.353167 1129.85
0.3532 1131.32
0.353233 1132.75
0.353267 1134.16
0.3533 1135.54
0.353333 1136.9
0.353367 1138.23
0.3534 1139.55
0.353433 1140.86
0.353467 1142.16
0.3535 1143.45
0.353533 1144.74
0.353567 1146.03
0.3536 1147.32
0.353633 1148.63
0.353667 1149.95
0.3537 1151.29
0.353733 1152.66
0.353767 1154.05
0.3538 1155.48
0.353833 1156.94
0.353867 1158.45
0.3539 1160
0.353933 1161.61
0.353967 1163.27
0.354 1164.99
0.354033 1166.77
0.354067 1168.63
0.3541 1170.55
0.354133 1172.56
0.354167 1174.64
0.3542 1176.8
0.354233 1178.51
0.354267 1180.83
0.3543 1183.25
0.354333 1185.76
0.354367 1188.38
0.3544 1191.1
0.354433 1193.92
0.354467 1196.85
0.3545 1199.89
0.354533 1203.04
0.354567 1206.3
0.3546 1209.66
0.354633 1213.14
0.354667 1216.73
0.3547 1220.43
0.354733 1224.24
0.354767 1228.17
0.3548 1232.2
0.354833 1236.34
0.354867 1240.58
0.3549 1244.93
0.354933 1249.38
0.354967 1253.94
0.355 1258.59
0.355033 1263.34
0.355067 1268.18
0.3551 1273.12
0.355133 1278.14
0.355167 1283.25
0.3552 1288.43
0.355233 1293.7
0.355267 1299.05
0.3553 1304.47
0.355333 1309.95
0.355367 1315.51
0.3554 1321.13
0.355433 1326.81
0.355467 1332.55
0.3555 1338.34
0.355533 1344.19
0.355567 1350.09
0.3556 1356.04
0.355633 1362.03
0.355667 1368.07
0.3557 1374.15
0.355733 1380.28
0.355767 1386.44
0.3558 1392.65
0.355833 1398.89
0.355867 1405.18
0.3559 1411.5
0.355933 1417.85
0.355967 1424.25
0.356 1430.69
0.356033 1437.16
0.356067 1443.67
0.3561 1450.23
0.356133 1456.82
0.356167 1463.45
0.3562 1470.13
0.356233 1476.85
0.356267 1483.61
0.3563 1490.42
0.356333 1497.28
0.356367 1504.18
0.3564 1511.13
0.356433 1518.12
0.356467 1525.17
0.3565 1532.26
0.356533 1539.41
0.356567 1546.6
0.3566 1553.84
0.356633 1561.12
0.356667 1568.46
0.3567 1575.83
0.356733 1583.25
0.356767 1590.72
0.3568 1598.22
0.356833 1605.75
0.356867 1613.32
0.3569 1620.92
0.356933 1628.54
0.356967 1636.19
0.357 1643.85
0.357033 1651.52
0.357067 1659.2
0.3571 1666.88
0.357133 1674.56
0.357167 1682.22
0.3572 1689.87
0.357233 1697.5
0.357267 1705.1
0.3573 1712.66
0.357333 1720.18
0.357367 1727.65
0.3574 1735.07
0.357433 1742.42
0.357467 1749.71
0.3575 1756.92
0.357533 1764.05
0.357567 1771.09
0.3576 1778.04
0.357633 1784.9
0.357667 1791.66
0.3577 1798.3
0.357733 1804.84
0.357767 1811.26
0.3578 1817.57
0.357833 1823.76
0.357867 1829.82
0.3579 1835.77
0.357933 1841.58
0.357967 1847.27
0.358 1852.84
0.358033 1858.28
0.358067 1863.6
0.3581 1868.79
0.358133 1873.87
0.358167 1878.82
0.3582 1883.66
0.358233 1888.39
0.358267 1893.01
0.3583 1897.53
0.358333 1901.94
0.358367 1906.27
0.3584 1910.5
0.358433 1914.65
0.358467 1918.72
0.3585 1922.71
0.358533 1926.64
0.358567 1930.51
0.3586 1934.32
0.358633 1938.08
0.358667 1941.8
0.3587 1945.48
0.358733 1949.12
0.358767 1952.74
0.3588 1956.33
0.358833 1959.91
0.358867 1963.47
0.3589 1967.03
0.358933 1970.58
0.358967 1974.13
0.359 1977.68
0.359033 1981.24
0.359067 1984.8
0.3591 1988.38
0.359133 1991.97
0.359167 1995.58
0.3592 1999.2
0.359233 2002.84
0.359267 2006.5
0.3593 2010.17
0.359333 2013.87
0.359367 2017.58
0.3594 2021.3
0.359433 2025.05
0.359467 2028.81
0.3595 2032.58
0.359533 2036.36
